date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-04-16 15:07,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:08,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:09,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:10,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:11,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:12,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:13,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:14,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:15,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:16,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:17,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:18,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:19,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:20,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:21,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:22,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:23,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:24,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:25,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:26,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:27,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:28,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:29,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:30,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:31,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:32,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:33,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:34,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:35,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:36,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:37,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:38,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:39,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:40,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:41,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:42,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:43,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:44,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:45,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:46,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:47,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:48,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:49,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:50,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:51,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:52,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:53,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:54,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:55,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:56,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:57,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:58,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 15:59,18.3,78,996.3,180,6.2,61.1,0
2016-04-16 16:00,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:01,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:02,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:03,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:04,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:05,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:06,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:07,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:08,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:09,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:10,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:11,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:12,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:13,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:14,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:15,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:16,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:17,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:18,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:19,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:20,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:21,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:22,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:23,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:24,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:25,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:26,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:27,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:28,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:29,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:30,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:31,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:32,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:33,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:34,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:35,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:36,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:37,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:38,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:39,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:40,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:41,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:42,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:43,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:44,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:45,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:46,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:47,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:48,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:49,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:50,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:51,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:52,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:53,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:54,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:55,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:56,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:57,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:58,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 16:59,16.4,96,995.2,160,3.6,30.6,5.8
2016-04-16 17:00,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:01,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:02,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:03,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:04,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:05,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:06,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:07,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:08,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:09,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:10,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:11,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:12,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:13,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:14,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:15,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:16,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:17,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:18,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:19,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:20,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:21,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:22,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:23,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:24,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:25,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:26,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:27,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:28,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:29,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:30,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:31,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:32,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:33,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:34,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:35,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:36,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:37,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:38,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:39,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:40,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:41,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:42,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:43,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:44,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:45,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:46,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:47,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:48,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:49,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:50,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:51,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:52,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:53,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:54,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:55,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:56,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:57,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:58,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 17:59,16.9,91,992.4,180,5.6,30.6,3.9
2016-04-16 18:00,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:01,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:02,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:03,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:04,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:05,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:06,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:07,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:08,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:09,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:10,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:11,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:12,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:13,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:14,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:15,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:16,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:17,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:18,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:19,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:20,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:21,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:22,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:23,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:24,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:25,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:26,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:27,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:28,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:29,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:30,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:31,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:32,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:33,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:34,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:35,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:36,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:37,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:38,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:39,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:40,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:41,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:42,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:43,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:44,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:45,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:46,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:47,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:48,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:49,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:50,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:51,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:52,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:53,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:54,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:55,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:56,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:57,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:58,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 18:59,16.9,92,990.5,180,7.3,16.7,2.9
2016-04-16 19:00,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:01,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:02,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:03,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:04,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:05,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:06,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:07,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:08,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:09,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:10,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:11,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:12,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:13,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:14,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:15,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:16,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:17,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:18,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:19,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:20,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:21,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:22,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:23,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:24,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:25,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:26,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:27,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:28,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:29,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:30,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:31,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:32,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:33,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:34,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:35,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:36,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:37,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:38,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:39,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:40,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:41,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:42,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:43,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:44,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:45,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:46,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:47,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:48,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:49,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:50,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:51,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:52,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:53,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:54,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:55,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:56,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:57,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:58,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 19:59,16.5,95,988.8,160,7.3,13.9,4
2016-04-16 20:00,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:01,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:02,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:03,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:04,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:05,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:06,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:07,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:08,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:09,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:10,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:11,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:12,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:13,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:14,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:15,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:16,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:17,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:18,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:19,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:20,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:21,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:22,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:23,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:24,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:25,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:26,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:27,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:28,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:29,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:30,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:31,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:32,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:33,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:34,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:35,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:36,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:37,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:38,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:39,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:40,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:41,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:42,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:43,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:44,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:45,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:46,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:47,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:48,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:49,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:50,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:51,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:52,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:53,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:54,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:55,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:56,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:57,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:58,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 20:59,16.8,98,988.4,160,6.5,0,6.3
2016-04-16 21:00,18,99,988.3,200,5,0,6.3
2016-04-16 21:01,18,99,988.3,200,5,0,6.3
2016-04-16 21:02,18,99,988.3,200,5,0,6.3
2016-04-16 21:03,18,99,988.3,200,5,0,6.3
2016-04-16 21:04,18,99,988.3,200,5,0,6.3
2016-04-16 21:05,18,99,988.3,200,5,0,6.3
2016-04-16 21:06,18,99,988.3,200,5,0,6.3
2016-04-16 21:07,18,99,988.3,200,5,0,6.3
2016-04-16 21:08,18,99,988.3,200,5,0,6.3
2016-04-16 21:09,18,99,988.3,200,5,0,6.3
2016-04-16 21:10,18,99,988.3,200,5,0,6.3
2016-04-16 21:11,18,99,988.3,200,5,0,6.3
2016-04-16 21:12,18,99,988.3,200,5,0,6.3
2016-04-16 21:13,18,99,988.3,200,5,0,6.3
2016-04-16 21:14,18,99,988.3,200,5,0,6.3
2016-04-16 21:15,18,99,988.3,200,5,0,6.3
2016-04-16 21:16,18,99,988.3,200,5,0,6.3
2016-04-16 21:17,18,99,988.3,200,5,0,6.3
2016-04-16 21:18,18,99,988.3,200,5,0,6.3
2016-04-16 21:19,18,99,988.3,200,5,0,6.3
2016-04-16 21:20,18,99,988.3,200,5,0,6.3
2016-04-16 21:21,18,99,988.3,200,5,0,6.3
2016-04-16 21:22,18,99,988.3,200,5,0,6.3
2016-04-16 21:23,18,99,988.3,200,5,0,6.3
2016-04-16 21:24,18,99,988.3,200,5,0,6.3
2016-04-16 21:25,18,99,988.3,200,5,0,6.3
2016-04-16 21:26,18,99,988.3,200,5,0,6.3
2016-04-16 21:27,18,99,988.3,200,5,0,6.3
2016-04-16 21:28,18,99,988.3,200,5,0,6.3
2016-04-16 21:29,18,99,988.3,200,5,0,6.3
2016-04-16 21:30,18,99,988.3,200,5,0,6.3
2016-04-16 21:31,18,99,988.3,200,5,0,6.3
2016-04-16 21:32,18,99,988.3,200,5,0,6.3
2016-04-16 21:33,18,99,988.3,200,5,0,6.3
2016-04-16 21:34,18,99,988.3,200,5,0,6.3
2016-04-16 21:35,18,99,988.3,200,5,0,6.3
2016-04-16 21:36,18,99,988.3,200,5,0,6.3
2016-04-16 21:37,18,99,988.3,200,5,0,6.3
2016-04-16 21:38,18,99,988.3,200,5,0,6.3
2016-04-16 21:39,18,99,988.3,200,5,0,6.3
2016-04-16 21:40,18,99,988.3,200,5,0,6.3
2016-04-16 21:41,18,99,988.3,200,5,0,6.3
2016-04-16 21:42,18,99,988.3,200,5,0,6.3
2016-04-16 21:43,18,99,988.3,200,5,0,6.3
2016-04-16 21:44,18,99,988.3,200,5,0,6.3
2016-04-16 21:45,18,99,988.3,200,5,0,6.3
2016-04-16 21:46,18,99,988.3,200,5,0,6.3
2016-04-16 21:47,18,99,988.3,200,5,0,6.3
2016-04-16 21:48,18,99,988.3,200,5,0,6.3
2016-04-16 21:49,18,99,988.3,200,5,0,6.3
2016-04-16 21:50,18,99,988.3,200,5,0,6.3
2016-04-16 21:51,18,99,988.3,200,5,0,6.3
2016-04-16 21:52,18,99,988.3,200,5,0,6.3
2016-04-16 21:53,18,99,988.3,200,5,0,6.3
2016-04-16 21:54,18,99,988.3,200,5,0,6.3
2016-04-16 21:55,18,99,988.3,200,5,0,6.3
2016-04-16 21:56,18,99,988.3,200,5,0,6.3
2016-04-16 21:57,18,99,988.3,200,5,0,6.3
2016-04-16 21:58,18,99,988.3,200,5,0,6.3
2016-04-16 21:59,18,99,988.3,200,5,0,6.3
2016-04-16 22:00,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:01,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:02,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:03,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:04,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:05,18.3,98,986.8,230,10.8,0,0.4
